English Concept,Concept Description,Indonesian Lemmas,Indonesian Definitions
grandparent,a parent of your father or mother,GAP,
grandfather,the father of your father or mother,"kakek, engkong",ayah dari orang tua
paternal grandparent, your grandparents on your father's side,GAP,
maternal grandparent,the mother of your father or mother,GAP,
grandparent (male speaking), your grandparents on your mother's side,GAP,
grandparent (female speaking),a parent of your father or mother if the speaker is male,GAP,
grandmother,a parent of your father or mother if the speaker is female,nenek,ibu dari orang tua
paternal grandfather, your grandfather on your father's side,GAP,
maternal grandfather, your grandfather on your mother's side,GAP,
paternal grandmother, your grandmother on your mother's side,GAP,
maternal grandmother, your grandmother on your father's side,GAP,
grandfather (male speaking),the father of your father or mother if the speaker is male,GAP,
grandfather (female speaking),the mother of your father or mother if the speaker is male,GAP,
grandmother (male speaking),the father of your father or mother if the speaker is female,GAP,
grandmother (female speaking),the mother of your father or mother if the speaker is female,GAP,
paternal grandfather (male speaking), your grandfather on your father's side if the speaker is male,GAP,
paternal grandfather (female speaking), your grandfather on your father's side if the speaker is female,GAP,
maternal grandmother (male speaking), your grandmother on your mother's side if the speaker is male,GAP,
maternal grandmother (female speaking), your grandmother on your mother's side if the speaker is female,GAP,
grandchild,a child of your son or daughter ,cucu,anak dari anak
eldest grandchild,an eldest child of your son or daughter ,GAP,
grandchild (male speaking),a female grandchild,GAP,
grandchild (female speaking),a child of your son or daughter if the speaker is male,GAP,
grandson,a male grandchild,GAP,
granddaughter,a child of your son or daughter if the speaker is female,GAP,
grandson (male speaking),a male grandchild  if the speaker is male,GAP,
grandson (female speaking),a male grandchild  if the speaker is female,GAP,
granddaughter (male speaking),a female grandchild if the speaker is male,GAP,
granddaughter (female speaking),a female grandchild if the speaker is female,GAP,
son's child,a human offspring (son or daughter) of any age of a adaughter,GAP,
daughter's child,a human offspring (son or daughter) of any age of a son,GAP,
son's child (male speaking),a human offspring (son or daughter) of any age of a son if the speaker is male,GAP,
son's child (female speaking),a human offspring (son or daughter) of any age of a son if the speaker is female,GAP,
daughter's child (male speaking),a human offspring (son or daughter) of any age of a adaughter if the speaker is male,GAP,
daughter's child (female speaking),a human offspring (son or daughter) of any age of a adaughter if the speaker is female,GAP,
son's son,a daughter of someone's son,GAP,
son's daughter,a son of someone's son,GAP,
daughter's son,a daughter of someone's daughter,GAP,
daughter's daughter,a son of someone's daughter,GAP,
son's son (male speaking),a son of someone's son if the speaker is male,GAP,
son's son (female speaking),a son of someone's son if the speaker is female,GAP,
son's daughter (male speaking),a daughter of someone's son if the speaker is male,GAP,
son's daughter (female speaking),a son of someone's daughter if the speaker is female,GAP,
daughter's son (male speaking),a daughter of someone's son if the speaker is female,GAP,
