UKCId,Parent(s),Part of Speech,Lemma,Target lemmas (or gap),Validate Lemma,Gloss,Target Gloss,Validate Gloss,Examples,Target Examples,Validate Examples,Notes
85587,,ADJECTIVE,deaf,budeg,,lacking or deprive of the sense of hearing wholly or in part,,,,,,
89749,,ADJECTIVE,long,"dawa, dowo, adoh",,primarily spatial sense; of relatively great or greater than average spatial extension or extension as specified,,,"""a long road""; ""a long distance""; ""contained many long words""; ""ten miles long""",jalanan panjang; perjalanan yang panjang; terdiri dari kalimat yang panjang,,
89763,,ADJECTIVE,short,"cekak, cendek, cendak",,short (in primarily spatial sense) has little length or lacking in length,,,"""short skirts""; ""short hair""; ""the board was a foot short""; ""a short toss""",rambut cendek; celana cendek; jarake cedek,,
87785,,ADJECTIVE,full,kebak,,containing as much or as many as is possible or normal,,,"""a full glass""; ""a sky full of stars""; ""a full life""; ""the auditorium was full to overflowing""",kebak kanikmatan; kebak banyu; kebak penonton.,,
87806,,ADJECTIVE,empty,kosong,,holding or containing nothing,,,"""an empty glass""; ""an empty room""; ""full of empty seats""; ""empty hours""",gelas kosonh; kamar kosong; kebak kursi kosong; jam-jam kosong.,,
93955,,ADJECTIVE,"blind, unsighted","wuta, wuto, picek",,unable to see,,,"""a person is blind to the extent that he must devise alternative techniques to do efficiently those things he would do with sight if he had normal vision""--Kenneth Jernigan""",mripati wuto; wuto mripat ananging ora wuto ati.,,
96018,,ADJECTIVE,expensive,larang,,of high worth or cost,,,"""diamonds, sapphires, rubies, and emeralds are precious stones""","rikala paceklik, rega uba rampen mundak larang.",,
83745,,ADJECTIVE,"blue, bluish, blueish","biru, kebiruan",,of the color intermediate between green and violet; having a color similar to that of a clear unclouded sky,,,"""October's bright blue weather""- Helen Hunt Jackson""; ""a blue flame""; ""blue haze of tobacco smoke""",langit biru; dadi biru; tatu biru,,
91940,,ADJECTIVE,pointed,"nuding, nunjuk, nuduhake",,having a point,,,,guru nuding muride supaya maju neng ngarep kelas.,,
89917,,ADJECTIVE,"beloved, darling, dear","kinasih, sayange, sayang",,dearly loved,,,,,,
83789,,ADJECTIVE,"green, greenish, light-green, dark-green","ijo, ijo cahya, ijo peteng",,of the color between blue and yellow in the color spectrum; similar to the color of fresh grass,,,"""a green tree""; ""green fields""; ""green paint""",,,
83835,,ADJECTIVE,"red, reddish, ruddy, blood-red, carmine, cerise, cherry, cherry-red, crimson, ruby, ruby-red, scarlet",abang,,of a color at the end of the color spectrum (next to orange); resembling the color of blood or cherries or tomatoes or rubies,,,,,,
92037,,ADJECTIVE,powerful,kuwat,,having great power or force or potency or effect,,,"""the most powerful government in western Europe""; ""his powerful arms""; ""a powerful bomb""; ""the horse's powerful kick""; ""powerful drugs""; ""a powerful argument""","""pamarentah paling kuat ing Eropah kulon""; ""tentara sing kuat""; ""bom sing kuat""; ""tendhangan jaran sing kuat""; ""obat kuat""; ""argumentasi kuat""",,
94096,,ADJECTIVE,"two, 2, ii","loro, kalih",,being one more than one,,,"""he received two messages""","""Waloyo nerima hadiah loro cacahe""",,
87952,,ADJECTIVE,"stingy, ungenerous","pelit, cetil, medit, peritungan",,"unwilling to spend; ""unwilling to spend"" typically indicates a decision to refrain from making purchases, often due to careful financial considerations, a desire to save, or a judgment that the expenditure is not justified.",,,"""she practices economy without being stingy""; ""an ungenerous response to the appeal for funds""",wong sing pelit; wong kuwi ora nate aweh amargo cethil.,,
94095,,ADJECTIVE,"one, 1, i, ane",siji,,used of a single unit or thing; not two or more,,,"""`ane' is Scottish""","""siji cacahe""; ""ingkang kaping setunggal"".",,
94098,,ADJECTIVE,"four, 4, iv",papat,,being one more than three,,,,,,
94097,,ADJECTIVE,"three, 3, iii","telu, tigo/tiga",,being one more than two,,,,,,
94100,,ADJECTIVE,"six, 6, vi, half dozen, half-dozen",enem,,denoting a quantity consisting of six items or units,,,,,,
94099,,ADJECTIVE,"five, 5, v",limo,,"being one more than four; The phrase ""being one more than four, not more than six"" refers to the number five. It describes a number that is greater than four by exactly one unit, and it cannot exceed six.",,,,,,
94102,,ADJECTIVE,"eight, 8, viii",wolu,,being one more than seven,,,,,,
94101,,ADJECTIVE,"seven, 7, vii",pitu,,being one more than six,,,,,,
94104,,ADJECTIVE,"ten, 10, x","sepuluh, sedoso",,being one more than nine,,,,,,
94103,,ADJECTIVE,"nine, 9, ix",songo/sanga,,denoting a quantity consisting of one more than eight and one less than ten,,,,,,
94106,,ADJECTIVE,"twelve, 12, xii, dozen","rolas, kalih welas, selusin",,denoting a quantity consisting of 12 items or units,,,,,,
94105,,ADJECTIVE,"eleven, 11, xi","sewelas, setunggal welas",,"being one more than ten; ""setunggal welas"" (or ""sewelas"") literally translates to ""one teen,"" which is the Javanese way of saying ""eleven.""",,,,,,
94114,,ADJECTIVE,"twenty, 20, xx","rong puluh, kalih doso",,denoting a quantity consisting of 20 items or units,,,,,,
83875,,ADJECTIVE,"yellow, yellowish, xanthous",kuning,,of the color intermediate between green and orange in the color spectrum; of something resembling the color of an egg yolk,,,,,,
96170,,ADJECTIVE,warm,anget,,having or producing a comfortable and agreeable degree of heat or imparting or maintaining heat,,,"""a warm body""; ""a warm room""; ""a warm climate""; ""a warm coat""",awak anget; kamar anget; mongso anget/ panas; pakai anget,,
94124,,ADJECTIVE,"thirty, 30, xxx","telung puluh, tigang doso",,"The number 30 is expressed in three different ways: ""thirty"" in words, ""30"" as a numeral, and ""XXX"" in Roman numerals. Each form is suited to different contexts, but all represent the same quantity.",,,,,,
96174,,ADJECTIVE,cool,adem,,neither warm nor very cold; giving relief from heat; ,,,"""a cool autumn day""; ""a cool room""; ""cool summer dresses""; ""cool drinks""; ""a cool breeze""",banyu adem; mongso adem; klambi adem; omben adem; sega adem,,
94134,,ADJECTIVE,"forty, 40, xl, twoscore",petang puluh,,being ten more than thirty,,,,,,
83897,,ADJECTIVE,"grey, gray, greyish, grayish",abu-abu,,of an achromatic color of any lightness intermediate between the extremes of white and black,,,"""the little grey cells""; ""gray flannel suit""; ""a man with greyish hair""","baju flanel abu-abu""; ""wong sing rambute abu-abu""",,
94144,,ADJECTIVE,"fifty, 50, l",seket,,being ten more than forty,,,,,,
94154,,ADJECTIVE,"sixty, 60, lx, threescore",sewidak,,being ten more than fifty,,,,,,
88020,,ADJECTIVE,good,"apik, sae",,having desirable or positive qualities especially those suitable for a thing specified,,,"""good news from the hospital""; ""a good report card""; ""when she was good she was very very good""; ""a good knife is one good for cutting""; ""this stump will make a good picnic table""; ""a good check""; ""a good joke""; ""a good exterior paint""; ""a good secretary""; ""a good dress for the office""","""kabar apik saka rumah sakit""; ""kartu laporan kang apik""; ""nalika dheweke ing swasana apik, dheweke wong apik banget""; ""Peso sing apik yaiku sing apik kanggo motong""; ""tunggul iki bakal nggawe meja piknik sing apik""; ""mriksa sing apik""; ""lelucon sing apik""; ""cat njaba sing apik""; ""Sekretaris sing apik""; ""sandhangan sing apik kanggo kantor""",,
94164,,ADJECTIVE,"seventy, 70, lxx","pitung puluh, pitung doso",,being ten more than sixty,,,,,,
83928,,ADJECTIVE,black,ireng,,being of the achromatic color of maximum darkness; having little or no hue owing to absorption of almost all incident light,,,"""black leather jackets""; ""as black as coal""; ""rich black soil""",jaket kulit warno ireng; ireng thuntheng,,
83929,,ADJECTIVE,white,"putih, pethak",,being of the achromatic color of maximum lightness; having little or no hue owing to reflection of almost all incident light,,,"""as white as fresh snow""; ""a bride's white dress""",putih kaya salju; klambi putih; getih putih; ati putih,,
88030,,ADJECTIVE,bad,"elek, ala, jahat",,having undesirable or negative qualities,,,"""a bad report card""; ""his sloppy appearance made a bad impression""; ""a bad little boy""; ""clothes in bad shape""; ""a bad cut""; ""bad luck""; ""the news was very bad""; ""the reviews were bad""; ""the pay is bad""; ""it was a bad light for reading""; ""the movie was a bad choice""","laporan ala; ""ala kelakuanne""; ""bocah cilik kang ala pakertine""; ""sandhangan kanthi potongan ala"";  ""kabare ala banget"";  ""tulisan kang ala""; ""iku lampu kang ala kanggo maca""; ""Film iku pilihan sing salah""",,
